지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-01-01 00:00,5.1,358,7.8,1027.9,75,-2.8,6.5,2.2,1.4,1.1,4.7,247
22101,2021-01-01 01:00,4.3,346,6.6,1027.9,73,-2.7,6.3,1.9,1.4,1,4.6,278
22101,2021-01-01 02:00,5,340,7.2,1027.7,70,-2.3,6.3,2.3,1.3,1,4.4,286
22101,2021-01-01 03:00,3.9,6,5.9,1027.2,68,-2,6.7,2.2,1.4,1,4.6,303
22101,2021-01-01 04:00,3,48,5.4,1026.9,67,-2.1,7,1.9,1.4,.8,5.2,292
22101,2021-01-01 05:00,1.8,57,3.8,1026.6,63,-2.4,6.8,2.1,1.1,.8,5.3,316
22101,2021-01-01 06:00,1.6,61,4.3,1026.1,71,-2.5,6.9,1.9,1.1,.7,5.1,309
22101,2021-01-01 07:00,2,92,3.6,1026.2,86,-3.2,6.9,1.5,1,.7,5,288
22101,2021-01-01 08:00,4.1,141,5.8,1026.3,90,-2.2,6.6,1.4,.9,.6,5.3,267
22101,2021-01-01 09:00,5.1,158,6.6,1026.5,87,-1.4,6.5,1.1,.8,.5,5.7,267
22101,2021-01-01 10:00,2.8,156,4.7,1026.8,85,-.6,6.4,1.1,.7,.5,5.1,255
22101,2021-01-01 11:00,1,206,2.2,1026.7,82,0,6.4,1.3,.7,.5,5.1,254
22101,2021-01-01 12:00,2.6,55,4,1026.1,86,-.1,6.4,1.3,.8,.6,5.2,262
22101,2021-01-01 13:00,1.3,57,2.6,1025.3,82,.3,6.5,1.5,.9,.7,4.9,264
22101,2021-01-01 14:00,.4,137,1.7,1024.8,74,1.1,6.5,2.5,1.2,1,4.8,261
22101,2021-01-01 15:00,1.4,5,3.7,1024.6,71,.5,6.7,2,1.5,.9,5,271
22101,2021-01-01 16:00,2.6,331,5.8,1024.8,70,.4,6.5,1.7,1.2,.8,5.3,323
22101,2021-01-01 17:00,3.2,341,6,1024.4,63,.9,6.8,1.4,.9,.6,5.2,330
22101,2021-01-01 18:00,2.8,336,6.1,1024.5,60,.8,7,1.6,1,.7,5.2,333
22101,2021-01-01 19:00,2.6,322,4.7,1024.7,62,.9,7.3,1.6,1.1,.7,5.3,299
22101,2021-01-01 20:00,3.9,324,5.6,1025.2,63,1.1,7.3,1.4,1,.6,5.2,282
22101,2021-01-01 21:00,4.2,349,6.1,1025.4,63,1,6.5,1.4,.8,.6,5.6,275
22101,2021-01-01 22:00,5.7,0,7.4,1026,63,1,6.5,1.2,.8,.5,5.8,267
22101,2021-01-01 23:00,5.9,16,7.8,1026.1,59,.3,6.3,1.2,.8,.5,5.3,248
22101,2021-01-02 00:00,6.4,13,8,1026.5,62,-.3,6.2,1.3,.8,.6,4.7,253
22101,2021-01-02 01:00,8.7,7,11.2,1026.7,59,-.7,6.2,1.7,.9,.8,3.9,277
22101,2021-01-02 02:00,7.3,9,9.8,1027.2,56,-1.5,6.2,1.6,1,.7,3.8,274
22101,2021-01-02 03:00,6,6,8.6,1027.4,57,-2,6.2,1.3,1,.6,3.8,271
22101,2021-01-02 04:00,7,0,9.5,1027,58,-1.9,6.6,1.5,1,.6,4,345
22101,2021-01-02 05:00,6.6,358,9.4,1027.1,62,-2,6.5,1.2,.8,.5,4.2,323
22101,2021-01-02 06:00,6.1,347,9.6,1027.4,57,-2.3,6.7,1.4,.8,.6,4.2,329
22101,2021-01-02 07:00,6.4,358,8.4,1027.5,59,-2.5,6.7,1.3,.9,.6,4.1,338
22101,2021-01-02 08:00,5.9,10,8.3,1028.4,59,-2.5,6.5,1.4,.8,.5,3.7,351
22101,2021-01-02 09:00,5.2,355,7.5,1029.4,54,-2.7,6.2,1.1,.7,.4,3.7,316
22101,2021-01-02 10:00,6.1,336,8.7,1030.4,57,-2.3,6.3,.8,.5,.4,4,257
22101,2021-01-02 11:00,6.6,343,9.6,1030.9,47,-2.4,6.1,.7,.6,.4,3.9,274
22101,2021-01-02 12:00,6.9,333,9.3,1031.1,48,-2.2,6.3,.8,.6,.4,3.5,284
22101,2021-01-02 13:00,7.1,333,10.6,1030.8,59,-2.1,6.3,.8,.6,.4,3.1,279
22101,2021-01-02 14:00,6.9,322,9.2,1030.5,65,-1.8,6.3,1.1,.6,.5,3.1,310
22101,2021-01-02 15:00,6.4,332,9,1030,65,-1.8,6.4,1.4,.7,.5,3.3,323
22101,2021-01-02 16:00,6,316,8.6,1030.6,61,-1.7,6.5,1,.6,.4,3.5,326
22101,2021-01-02 17:00,5.9,325,9,1030.9,58,-1.3,6.6,.8,.6,.4,3.8,305
22101,2021-01-02 18:00,5.1,312,7.5,1031.3,56,-1.4,6.5,.9,.5,.4,3.8,309
22101,2021-01-02 19:00,4.7,313,6.9,1031.5,58,-1.2,6.7,1,.6,.5,4,340
22101,2021-01-02 20:00,7.1,313,10.3,1031.9,58,-1.1,7,1.1,.8,.6,4,310
22101,2021-01-02 21:00,8.2,327,11.4,1032,55,-1.5,6.8,1.3,.8,.6,3.7,305
22101,2021-01-02 22:00,9.3,340,12.6,1031.9,60,-1.7,6.4,1.3,.9,.6,3.8,289
22101,2021-01-02 23:00,9.7,347,12.7,1032.4,61,-2,6.3,1.4,.9,.7,3.8,286
22101,2021-01-03 00:00,9.7,357,12.5,1033.6,56,-2.4,6.3,1.4,1,.7,3.6,300
22101,2021-01-03 01:00,9,4,12.6,1033.6,55,-2.4,6.1,1.6,1.1,.7,3.6,324
22101,2021-01-03 02:00,7,9,9.3,1034,57,-2.5,6,1.5,1,.6,3.3,334
22101,2021-01-03 03:00,5,0,7.9,1034.5,60,-2.6,6.1,1.1,.8,.5,3.3,310
22101,2021-01-03 04:00,5.7,2,8.2,1034,60,-2.3,6.2,1.1,.7,.5,3.4,323
22101,2021-01-03 05:00,6.3,339,8.6,1034.5,59,-2.1,6.4,.8,.7,.4,3.6,327
22101,2021-01-03 06:00,6,337,8.3,1034.5,60,-2.2,6.4,1.2,.5,.4,3.7,312
22101,2021-01-03 07:00,4.6,354,6.8,1034.5,59,-2.4,6.4,1,.6,.5,3.9,12
22101,2021-01-03 08:00,5.3,354,7.7,1034.5,60,-2.5,6.4,1.1,.7,.5,3.8,14
22101,2021-01-03 09:00,4.4,4,7,1035.3,57,-2.4,6.3,1.1,.7,.4,3.5,357
22101,2021-01-03 10:00,4,6,5.5,1035.3,59,-2.3,6.2,.9,.6,.3,3.5,355
22101,2021-01-03 11:00,3.7,29,5.7,1035.8,58,-2.5,6.2,.7,.5,.3,3.5,315
22101,2021-01-03 12:00,3.3,11,5.2,1035.4,58,-2.5,6,.7,.4,.3,3.4,291
22101,2021-01-03 13:00,3.1,3,4.6,1035,58,-2.7,6.2,.5,.3,.3,3.4,278
22101,2021-01-03 14:00,2.7,26,4.7,1034.9,55,-3,6.2,.4,.3,.2,3.2,292
22101,2021-01-03 15:00,3.4,27,5.6,1034.2,57,-2.8,6.2,.5,.3,.2,3.1,267
22101,2021-01-03 16:00,2.9,9,4.9,1034.1,57,-2.6,6.4,.5,.3,.2,3.1,277
22101,2021-01-03 17:00,2.7,19,5.1,1033.7,60,-2.3,6.3,.5,.3,.2,3.4,292
22101,2021-01-03 18:00,2.1,4,5.9,1033.7,58,-1.8,6.5,.4,.3,.2,3.7,299
22101,2021-01-03 19:00,1.6,327,3.4,1033.7,58,-1.5,6.5,.4,.2,.2,3.6,305
22101,2021-01-03 20:00,1.1,310,2.7,1034,58,-1.4,6.5,.3,.2,.2,3.6,340
22101,2021-01-03 21:00,2.5,298,3.3,1034.2,61,-1.1,6.6,.5,.2,.2,3.2,305
22101,2021-01-03 22:00,1.6,340,3.1,1034.1,62,-1.2,6.2,.3,.2,.1,3.2,284
22101,2021-01-03 23:00,2.5,0,3.9,1034.1,64,-.9,6.3,.3,.2,.1,3.6,262
22101,2021-01-04 00:00,2,16,4.2,1034.3,64,-.9,6.3,.2,.2,.1,3.5,292
22101,2021-01-04 01:00,4.9,33,6.8,1034.4,63,-.9,6.1,.2,.1,.1,3.3,260
22101,2021-01-04 02:00,5.5,49,7.4,1034.7,64,-1.3,5.9,.3,.2,.1,2.5,357
22101,2021-01-04 03:00,5.6,65,7.3,1034.5,63,-1.8,6,.4,.2,.2,2.2,1
22101,2021-01-04 04:00,5.5,65,7.5,1034.2,61,-2.2,6,.4,.3,.2,2.4,26
22101,2021-01-04 05:00,5.4,64,7.3,1033.8,62,-2.2,6.2,.4,.3,.2,2.9,25
22101,2021-01-04 06:00,5.7,89,7.8,1032.4,66,-1.9,6.4,.4,.3,.2,3.3,36
22101,2021-01-04 07:00,5.2,84,7.6,1032.6,66,-1.9,6.3,.3,.3,.2,3.3,18
22101,2021-01-04 08:00,4.2,92,7.1,1032.8,61,-1.9,6.3,.5,.3,.2,2.9,11
22101,2021-01-04 09:00,4.3,87,5.9,1033.3,62,-1.7,6.2,.5,.3,.2,2.7,59
22101,2021-01-04 10:00,4.3,94,7.8,1033.2,62,-1.5,6.1,.4,.3,.2,2.7,14
22101,2021-01-04 11:00,4.6,92,6.3,1032.8,62,-1.4,6.1,.2,.2,.1,2.9,19
22101,2021-01-04 12:00,3.7,104,5.6,1032.2,64,-.9,6,.2,.2,.1,2.9,337
